1.03573835 5.96218859E-4 6.88186884E-2
1.03693151 5.96905709E-4 6.89622015E-2
1.03812599 5.97593316E-4 6.91126734E-2
1.0393219 5.9828168E-4 6.92632049E-2
1.04051912 5.98970917E-4 6.94069043E-2
1.04171777 5.99660911E-4 6.95506483E-2
1.04291773 6.00351661E-4 6.97082877E-2
1.04411912 6.01043226E-4 6.98452294E-2
1.04532194 6.01735606E-4 7.00030103E-2
1.04652607 6.02428801E-4 7.01469854E-2
1.04773164 6.03122753E-4 7.02979565E-2
1.04893863 6.0381752E-4 7.04420283E-2
1.05014694 6.04513101E-4 7.05931112E-2
1.05135667 6.05209498E-4 7.07442537E-2
1.05256784 6.05906651E-4 7.0888482E-2
1.05378032 6.06604619E-4 7.10397437E-2
1.05499423 6.07303402E-4 7.11910501E-2
1.05620956 6.08003E-4 7.13424087E-2
1.05742621 6.08703413E-4 7.14868307E-2
1.05864429 6.09404582E-4 7.16383159E-2
1.05986381 6.10106625E-4 7.17898384E-2
1.06108475 6.10809424E-4 7.19414204E-2
1.06230712 6.11513038E-4 7.20860213E-2
1.0635308 6.12217467E-4 7.22447261E-2
1.06475592 6.12922711E-4 7.23894238E-2
1.06598246 6.1362877E-4 7.25411922E-2
1.06721044 6.14335644E-4 7.26930201E-2
1.06843984 6.15043333E-4 7.28378296E-2
1.06967068 6.15751836E-4 7.29968175E-2
1.07090282 6.16461155E-4 7.3141709E-2
1.07213652 6.17171288E-4 7.33007863E-2
1.07337153 6.17882237E-4 7.34457523E-2
1.07460797 6.18594E-4 7.35978559E-2
1.07584596 6.19306637E-4 7.37570897E-2
1.07708526 6.2002003E-4 7.39021674E-2
1.07832599 6.20734296E-4 7.40543902E-2
1.07956815 6.21449319E-4 7.42066428E-2
1.08081174 6.22165215E-4 7.43589401E-2
1.08205688 6.22881926E-4 7.45184049E-2
1.08330333 6.23599452E-4 7.46636465E-2
1.08455122 6.24317792E-4 7.48160556E-2
1.08580053 6.25037006E-4 7.49756396E-2
1.08705139 6.25757035E-4 7.51209706E-2
1.08830357 6.26477879E-4 7.5280644E-2
1.08955729 6.27199537E-4 7.54260197E-2
1.09081244 6.27922011E-4 7.55857751E-2
1.09206903 6.28645357E-4 7.57383928E-2
1.09332705 6.29369519E-4 7.58910328E-2
1.09458649 6.30094553E-4 7.60437101E-2
1.09584737 6.30820403E-4 7.6203607E-2
1.09710979 6.31547067E-4 7.63491318E-2
1.09837353 6.32274605E-4 7.65090957E-2
1.09963882 6.33002957E-4 7.66618848E-2
1.10090554 6.33732125E-4 7.68146962E-2
1.10217381 6.34462165E-4 7.6974757E-2
1.10344338 6.35193021E-4 7.71276206E-2
1.10471451 6.35924749E-4 7.7280499E-2
1.10598707 6.36657292E-4 7.74334073E-2
1.10726118 6.37390709E-4 7.75935873E-2
1.10853672 6.3812494E-4 7.77465403E-2
1.10981369 6.38860045E-4 7.78995156E-2
1.11109209 6.39595964E-4 7.80597627E-2
1.11237204 6.40332757E-4 7.82127678E-2
1.11365342 6.41070423E-4 7.83657879E-2
1.11493635 6.41808903E-4 7.85261169E-2
1.11622071 6.42548199E-4 7.86791742E-2
1.1175065 6.43288426E-4 7.88395479E-2
1.11879385 6.44029467E-4 7.8992635E-2
1.12008262 6.44771324E-4 7.91457221E-2
1.12137294 6.45514054E-4 7.93061554E-2
1.12266469 6.46257715E-4 7.94592723E-2
1.12395799 6.47002133E-4 7.96197355E-2
1.12525272 6.47747482E-4 7.9780221E-2
1.12654901 6.48493646E-4 7.99333751E-2
1.12784672 6.49240683E-4 8.00865293E-2
1.12914598 6.49988593E-4 8.02470446E-2
1.13044667 6.50737318E-4 8.04075748E-2
1.13174891 6.51486975E-4 8.05607513E-2
1.13305259 6.52237446E-4 8.07139352E-2
1.13435781 6.52988791E-4 8.08818713E-2
1.13566458 6.53741008E-4 8.10350552E-2
1.13697278 6.54494099E-4 8.11882392E-2
1.13828254 6.55248004E-4 8.13562274E-2
1.13959384 6.56002841E-4 8.15020055E-2
1.14090657 6.56758551E-4 8.16700086E-2
1.14222085 6.57515076E-4 8.18232E-2
1.14353657 6.58272533E-4 8.19837973E-2
1.14485395 6.59030804E-4 8.21443945E-2
1.14617276 6.59790006E-4 8.22975785E-2
1.14749312 6.60550024E-4 8.24656263E-2
1.14881492 6.61310973E-4 8.2618773E-2
1.15013826 6.62072736E-4 8.27719271E-2
1.15146327 6.62835431E-4 8.29399824E-2
1.15278971 6.63598999E-4 8.30931216E-2
1.15411758 6.64363441E-4 8.32537115E-2
1.15544713 6.65128755E-4 8.34142938E-2
1.1567781 6.65894942E-4 8.35748762E-2
1.15811074 6.66662003E-4 8.37354511E-2
1.15944481 6.67429995E-4 8.38960111E-2
1.16078043 6.6819886E-4 8.40490758E-2
1.1621176 6.68968598E-4 8.42171162E-2
1.16345632 6.69739209E-4 8.43701512E-2
1.16479659 6.70510693E-4 8.45306739E-2
1.16613829 6.71283109E-4 8.46911743E-2
1.16748166 6.72056398E-4 8.48591924E-2
1.16882658 6.7283056E-4 8.50121453E-2
1.17017305 6.73605653E-4 8.51726085E-2
1.17152095 6.74381619E-4 8.53330493E-2
1.17287052 6.75158459E-4 8.55010375E-2
1.17422163 6.7593623E-4 8.56538936E-2
1.1755743 6.76714873E-4 8.58142897E-2
1.17692852 6.7749439E-4 8.59822109E-2
1.17828429 6.78274839E-4 8.61349925E-2
1.1796416 6.79056218E-4 8.63028914E-2
1.18100047 6.79838471E-4 8.64631981E-2
1.18236089 6.80621597E-4 8.6623475E-2
1.18372297 6.81405654E-4 8.6783722E-2
1.18508661 6.82190584E-4 8.69439542E-2
1.18645167 6.82976446E-4 8.71117637E-2
1.18781841 6.83763181E-4 8.72643217E-2
1.18918681 6.84550847E-4 8.7432079E-2
1.19055665 6.85339444E-4 8.75921845E-2
1.19192815 6.86128915E-4 8.77598897E-2
1.1933012 6.86919317E-4 8.79123136E-2
1.1946758 6.87710592E-4 8.80799592E-2
1.19605207 6.88502798E-4 8.8239938E-2
1.19742978 6.89295935E-4 8.84075165E-2
1.19880927 6.90090004E-4 8.8559784E-2
1.20019019 6.90884946E-4 8.87349546E-2
1.20157278 6.9168082E-4 8.88871327E-2
1.20295691 6.92477566E-4 8.90545845E-2
1.20434272 6.93275302E-4 8.92143399E-2
1.20572996 6.94073911E-4 8.93817246E-2
1.20711899 6.94873452E-4 8.9541398E-2
1.20850956 6.95673923E-4 8.97010192E-2
1.20990169 6.96475327E-4 8.98683071E-2
1.21129537 6.97277603E-4 9.00355279E-2
1.21269071 6.98080868E-4 9.01873261E-2
1.21408772 6.98885007E-4 9.03621837E-2
1.21548629 6.99690077E-4 9.05215815E-2
1.21688652 7.00496079E-4 9.06809196E-2
1.2182883 7.01303012E-4 9.08479467E-2
1.21969175 7.02110934E-4 9.1007188E-2
1.22109675 7.0291973E-4 9.11741108E-2
1.22250342 7.03729456E-4 9.13409814E-2
1.22391164 7.04540114E-4 9.15000737E-2
1.22532153 7.05351704E-4 9.16668475E-2
1.22673309 7.06164225E-4 9.18335766E-2
1.2281462 7.06977735E-4 9.199249E-2
1.22956097 7.07792118E-4 9.21513438E-2
1.23097742 7.08607433E-4 9.23256874E-2
1.23239541 7.09423737E-4 9.2484422E-2
1.23381507 7.10240973E-4 9.2650868E-2
1.23523641 7.1105914E-4 9.28172618E-2
1.23665929 7.11878238E-4 9.29758251E-2
1.23808384 7.12698326E-4 9.31421071E-2
1.23951006 7.13519286E-4 9.33083147E-2
1.24093795 7.14341237E-4 9.34666768E-2
1.24236751 7.15164118E-4 9.36405733E-2
1.24379861 7.1598799E-4 9.37987939E-2
1.24523139 7.16812734E-4 9.39647555E-2
1.24666584 7.17638468E-4 9.41306502E-2
1.24810195 7.18465191E-4 9.42964703E-2
1.24953973 7.19292788E-4 9.44622457E-2
1.25097919 7.20121432E-4 9.46279392E-2
1.25242019 7.20950949E-4 9.4785735E-2
1.25386298 7.21781456E-4 9.49591175E-2
1.25530732 7.22612895E-4 9.51167569E-2
1.25675344 7.23445322E-4 9.52821746E-2
1.25820112 7.2427874E-4 9.54553485E-2
1.25965047 7.2511303E-4 9.56127495E-2
1.2611016 7.25948368E-4 9.57858041E-2
1.26255429 7.26784579E-4 9.59430411E-2
1.26400876 7.27621838E-4 9.61080641E-2
1.26546478 7.28460029E-4 9.62808877E-2
1.26692259 7.2929915E-4 9.64457542E-2
1.26838195 7.3013932E-4 9.66026634E-2
1.2698431 7.30980362E-4 9.67752412E-2
1.27130592 7.31822453E-4 9.69398618E-2
1.2727704 7.32665474E-4 9.71043929E-2
1.27423656 7.33509485E-4 9.72688422E-2
1.2757045 7.34354428E-4 9.74411219E-2
1.277174 7.35200359E-4 9.75974798E-2
1.27864528 7.36047281E-4 9.77695733E-2
1.28011823 7.36895192E-4 9.79336724E-2
1.28159285 7.37744034E-4 9.8105602E-2
1.28306913 7.38593924E-4 9.82615799E-2
1.28454721 7.39444746E-4 9.84333456E-2
1.28602695 7.40296557E-4 9.85970572E-2
1.28750837 7.41149357E-4 9.87606868E-2
1.28899157 7.42003089E-4 9.89321619E-2
1.29047644 7.42857868E-4 9.90955904E-2
1.29196298 7.43713579E-4 9.92668867E-2
1.29345131 7.44570338E-4 9.94301215E-2
1.29494131 7.45428028E-4 9.95932594E-2
1.29643297 7.46286707E-4 9.9756293E-2
1.29792643 7.47146434E-4 9.99272019E-2
1.29942155 7.48007093E-4 0.100097992
1.30091846 7.48868799E-4 0.100260712
1.30241704 7.49731436E-4 0.100423329
1.30391741 7.50595122E-4 0.100593828
1.30541945 7.51459738E-4 0.100764215
1.30692327 7.52325403E-4 0.100918517
1.30842876 7.53192056E-4 0.101096697
1.30993593 7.540597E-4 0.10125877
1.311445 7.54928333E-4 0.101428732
1.31295574 7.55797955E-4 0.101590559
1.31446815 7.56668625E-4 0.101760313
1.31598234 7.57540285E-4 0.101921909
1.31749833 7.58412934E-4 0.102091447
1.31901598 7.59286573E-4 0.10226085
1.32053542 7.6016126E-4 0.102422118
1.32205665 7.61036936E-4 0.102591284
1.32357967 7.61913601E-4 0.102760337
1.32510436 7.62791256E-4 0.102929272
1.32663083 7.63669959E-4 0.10309004
1.32815897 7.6454971E-4 0.103258736
1.32968903 7.6543045E-4 0.103427306
1.33122075 7.6631218E-4 0.103587709
1.33275425 7.67194899E-4 0.103764102
1.33428955 7.68078724E-4 0.103924237
1.33582652 7.6896348E-4 0.104092322
1.33736539 7.69849285E-4 0.104260266
1.33890593 7.70736136E-4 0.104428098
1.34044826 7.71623978E-4 0.104587711
1.3419925 7.72512867E-4 0.104763351
1.3435384 7.73402746E-4 0.104922704
1.3450861 7.74293672E-4 0.105098084
1.34663558 7.75185646E-4 0.105257161
1.34818685 7.7607861E-4 0.105432272
1.34973991 7.76972622E-4 0.105591081
1.35129464 7.77867681E-4 0.105765931
1.35285127 7.7876373E-4 0.10592445
1.35440969 7.79660826E-4 0.106099039
1.35597003 7.8055897E-4 0.10625726
1.35753202 7.81458162E-4 0.106431581
1.35909581 7.82358344E-4 0.106597625
1.36066139 7.83259573E-4 0.106763542
1.36222887 7.8416185E-4 0.106929302
1.36379802 7.85065175E-4 0.107094936
1.36536908 7.85969547E-4 0.107260406
1.36694193 7.86874967E-4 0.10743387
1.36851656 7.87781377E-4 0.10759905
1.37009311 7.88688892E-4 0.107764065
1.37167132 7.89597398E-4 0.107928947
1.37325144 7.90507009E-4 0.108101815
1.37483335 7.91417609E-4 0.10825824
1.37641716 7.92329316E-4 0.108430803
1.37800276 7.93242012E-4 0.108603232
1.37959015 7.94155814E-4 0.10875918
1.38117933 7.95070664E-4 0.108939454
1.38277042 7.95986562E-4 0.109095067
1.38436329 7.96903449E-4 0.10926687
1.38595796 7.978215E-4 0.109430328
1.38755453 7.98740541E-4 0.109601811
1.389153 7.99660629E-4 0.109764941
1.39075327 8.00581824E-4 0.10992793
1.39235532 8.01504066E-4 0.110098913
1.39395928 8.02427356E-4 0.110269748
1.39556503 8.03351693E-4 0.110432222
1.39717269 8.04277137E-4 0.110594533
1.39878213 8.05203628E-4 0.110764869
1.40039349 8.06131167E-4 0.110935047
1.40200663 8.07059812E-4 0.111096829
1.40362167 8.07989505E-4 0.111266665
1.40523863 8.08920304E-4 0.111436322
1.40685737 8.09852092E-4 0.11159759
1.40847802 8.10785044E-4 0.111758687
1.41010046 8.11719045E-4 0.111936048
1.41172493 8.12654092E-4 0.112096786
1.41335118 8.13590246E-4 0.112265572
1.41497922 8.14527448E-4 0.112425961
1.41660929 8.15465755E-4 0.112594388
1.41824114 8.16405111E-4 0.11276263
1.41987491 8.17345572E-4 0.1129307
1.42151046 8.18287139E-4 0.113098584
1.42314804 8.19229754E-4 0.113258049
1.4247874 8.20173474E-4 0.113425545
1.42642868 8.21118301E-4 0.113592885
1.42807186 8.22064176E-4 0.113760024
1.42971694 8.23011156E-4 0.113926999
1.43136394 8.23959243E-4 0.114093766
1.43301284 8.24908377E-4 0.114260338
1.43466353 8.25858675E-4 0.114418477
1.43631625 8.26810021E-4 0.114592925
1.43797076 8.27762473E-4 0.114750661
1.43962729 8.28715973E-4 0.114924744
1.44128573 8.29670636E-4 0.115082078
1.44294596 8.30626406E-4 0.115255766
1.44460821 8.31583224E-4 0.11542099
1.44627225 8.32541147E-4 0.11557775
1.44793832 8.33500235E-4 0.115750834
1.4496063 8.3446037E-4 0.115915447
1.45127618 8.3542167E-4 0.116079882
1.45294797 8.36384017E-4 0.116244093
1.45462179 8.3734747E-4 0.116416395
1.4562974 8.38312088E-4 0.116571918
1.45797503 8.39277753E-4 0.11674381
1.45965445 8.40244582E-4 0.116907202
1.46133602 8.41212517E-4 0.117070392
1.46301937 8.42181558E-4 0.117241658
1.46470463 8.43151705E-4 0.117396131
1.46639192 8.44122958E-4 0.11756698
1.46808124 8.45095376E-4 0.117737636
1.46977234 8.46068899E-4 0.117891468
1.47146547 8.47043528E-4 0.118061684
1.47316051 8.48019263E-4 0.118231684
1.47485757 8.48996162E-4 0.118393183
1.47655654 8.49974167E-4 0.118554451
1.47825742 8.50953278E-4 0.118715487
1.47996032 8.51933553E-4 0.118892953
1.48166513 8.52914935E-4 0.119045235
1.48337197 8.5389748E-4 0.119213954
1.48508072 8.54881131E-4 0.119382434
1.48679149 8.55865888E-4 0.119542375
1.48850417 8.5685181E-4 0.119702086
1.49021888 8.57838895E-4 0.119869895
1.49193561 8.58827087E-4 0.120037504
1.49365425 8.59816384E-4 0.120196529
1.4953748 8.60806846E-4 0.12036366
1.49709749 8.61798471E-4 0.120530568
1.49882209 8.62791203E-4 0.120688915
1.5005486 8.63785099E-4 0.120855361
1.50227714 8.64780159E-4 0.121021561
1.5040077 8.65776383E-4 0.121179208
1.50574028 8.66773713E-4 0.121344969
1.50747478 8.67772149E-4 0.121510483
1.50921142 8.68771807E-4 0.121667415
1.51094997 8.69772572E-4 0.12184082
1.51269042 8.70774558E-4 0.121997274
1.51443303 8.71777651E-4 0.122161843
1.51617754 8.72781908E-4 0.122326173
1.51792419 8.7378727E-4 0.122490257
1.51967275 8.74793855E-4 0.122645751
1.52142334 8.75801546E-4 0.12281771
1.52317595 8.7681046E-4 0.122972697
1.5249306 8.77820479E-4 0.123144172
1.52668726 8.78831721E-4 0.123298682
1.52844596 8.79844069E-4 0.123461314
1.53020656 8.80857639E-4 0.123632044
1.53196931 8.81872314E-4 0.123785801
1.53373408 8.82888213E-4 0.12394768
1.53550088 8.83905275E-4 0.124117665
1.53726971 8.84923502E-4 0.12427067
1.53904057 8.85942893E-4 0.124440163
1.54081345 8.86963448E-4 0.124601021
1.54258847 8.87985167E-4 0.124761634
1.54436541 8.89008108E-4 0.124921992
1.54614449 8.90032214E-4 0.12508209
1.54792559 8.91057483E-4 0.125241935
1.54970872 8.92083917E-4 0.125409901
1.55149388 8.93111574E-4 0.125569209
1.55328119 8.94140394E-4 0.125728264
1.55507052 8.95170437E-4 0.125895455
1.55686188 8.96201585E-4 0.126053989
1.55865526 8.97234015E-4 0.126212254
1.56045079 8.9826755E-4 0.126370251
1.56224835 8.99302308E-4 0.126536384
1.56404793 9.00338287E-4 0.12669386
1.56584966 9.01375432E-4 0.126859456
1.56765354 9.02413798E-4 0.127016395
1.56945932 9.03453329E-4 0.127173051
1.57126725 9.04494082E-4 0.127337858
1.57307732 9.05535999E-4 0.127493978
1.57488942 9.06579138E-4 0.127658233
1.57670367 9.076235E-4 0.127822191
1.57851994 9.08669026E-4 0.127969101
1.58033836 9.09715774E-4 0.128140941
1.5821588 9.10763745E-4 0.128295675
1.58398139 9.1181288E-4 0.128458545
1.58580601 9.12863237E-4 0.128612757
1.58763278 9.13914817E-4 0.128775075
1.58946168 9.14967619E-4 0.12893711
1.59129274 9.16021643E-4 0.129090458
1.59312582 9.17076832E-4 0.129251957
1.59496105 9.18133243E-4 0.129413143
1.5967983 9.19190934E-4 0.129565656
1.59863782 9.20249789E-4 0.129726291
1.60047936 9.21309867E-4 0.129886627
1.60232306 9.22371168E-4 0.13004671
1.60416877 9.2343369E-4 0.130206481
1.60601676 9.24497435E-4 0.130357549
1.60786676 9.25562461E-4 0.130525142
1.60971904 9.26628651E-4 0.130675644
1.61157334 9.27696063E-4 0.130834252
1.61342978 9.28764755E-4 0.130992576
1.61528838 9.29834612E-4 0.131150618
1.61714911 9.3090575E-4 0.131308347
1.619012 9.31978109E-4 0.131465808
1.62087703 9.3305175E-4 0.131622955
1.6227442 9.34126554E-4 0.131779805
1.62461352 9.35202639E-4 0.131936371
1.62648499 9.36279946E-4 0.132092625
1.62835872 9.37358476E-4 0.132256985
1.63023448 9.38438287E-4 0.132404238
1.63211238 9.39519319E-4 0.132568017
1.63399255 9.40601632E-4 0.132714674
1.63587487 9.41685168E-4 0.132877856
1.63775933 9.42769926E-4 0.133032307
1.63964593 9.43855965E-4 0.13318646
1.64153469 9.44943225E-4 0.133348718
1.6434257 9.46031767E-4 0.133502245
1.64531887 9.47121531E-4 0.133655503
1.64721417 9.48212575E-4 0.133808434
1.64911175 9.493049E-4 0.133969471
1.65101135 9.50398447E-4 0.134121776
1.65291333 9.51493275E-4 0.134273782
1.65481734 9.52589326E-4 0.134433895
1.65672362 9.53686715E-4 0.134585276
1.65863216 9.54785268E-4 0.134744748
1.66054285 9.5588516E-4 0.134895504
1.66245568 9.56986274E-4 0.13505435
1.66437078 9.58088727E-4 0.135204494
1.66628802 9.59192403E-4 0.13535431
1.66820753 9.60297359E-4 0.135512233
1.67012918 9.61403537E-4 0.135669813
1.6720531 9.62511054E-4 0.13581869
1.67397928 9.63619794E-4 0.135975614
1.67590761 9.64729872E-4 0.13613227
1.67783821 9.65841173E-4 0.136280164
1.67977095 9.66953812E-4 0.136436149
1.68170595 9.68067674E-4 0.136583433
1.68364322 9.69182875E-4 0.136738762
1.68558276 9.70299297E-4 0.136893809
1.68752444 9.71417059E-4 0.137048513
1.68946838 9.72536101E-4 0.13719447
1.69141459 9.73656424E-4 0.137356937
1.69336307 9.74778028E-4 0.137502238
1.69531369 9.75900912E-4 0.137655631
1.69726658 9.77025134E-4 0.137800306
1.69922185 9.78150638E-4 0.137961447
1.70117927 9.79277422E-4 0.138105452
1.70313895 9.80405486E-4 0.138265938
1.70510089 9.81534831E-4 0.138409272
1.70706511 9.82665573E-4 0.138569102
1.70903146 9.83797479E-4 0.13871178
1.7110002 9.84930783E-4 0.138870925
1.71297121 9.86065366E-4 0.139012933
1.71494448 9.87201347E-4 0.139163017
1.71692002 9.88338492E-4 0.139321178
1.71889782 9.89477034E-4 0.139470577
1.72087801 9.90616856E-4 0.139619648
1.72286034 9.91758076E-4 0.139759973
1.72484493 9.92900459E-4 0.139925167
1.72683191 9.9404424E-4 0.140064836
1.72882116 9.95189301E-4 0.140212551
1.73081267 9.96335759E-4 0.140368313
1.73280656 9.97483497E-4 0.140515342
1.7348026 9.98632517E-4 0.140662044
1.73680103 9.99782933E-4 0.140816778
1.73880172 1.00093463E-3 0.14096278
1.74080479 1.00208772E-3 0.141108453
1.74281013 1.00324198E-3 0.141262144
1.74481773 1.00439775E-3 0.141407117
1.74682772 1.0055548E-3 0.141551748
1.74883997 1.00671314E-3 0.14170441
1.75085461 1.00787275E-3 0.141848341
1.75287151 1.00903376E-3 0.142000318
1.75489068 1.01019617E-3 0.142143548
1.75691223 1.01135985E-3 0.142294809
1.75893617 1.01252494E-3 0.142437339
1.76096237 1.0136913E-3 0.142587915
1.76299095 1.01485907E-3 0.142738119
1.7650218 1.01602811E-3 0.142879605
1.76705503 1.01719855E-3 0.143029109
1.76909053 1.01837027E-3 0.143169895
1.77112854 1.01954339E-3 0.143318668
1.7731688 1.0207179E-3 0.143467113
1.77521133 1.02189369E-3 0.143615201
1.77725637 1.02307089E-3 0.143754557
1.77930367 1.02424936E-3 0.143901944
1.78135335 1.02542934E-3 0.144048944
1.78340542 1.02661049E-3 0.144187242
1.78545976 1.02779316E-3 0.144341901
1.78751659 1.0289771E-3 0.144479454
1.7895757 1.03016244E-3 0.144633397
1.79163718 1.03134918E-3 0.14477025
1.79370105 1.0325372E-3 0.144915089
1.79576731 1.03372661E-3 0.145059586
1.79783595 1.03491743E-3 0.14520371
1.79990697 1.03610964E-3 0.145347476
1.8019805 1.03730324E-3 0.145490885
1.80405629 1.03849813E-3 0.145633906
1.80613446 1.03969441E-3 0.145776585
1.80821502 1.04089209E-3 0.14592725
1.81029797 1.04209117E-3 0.146060824
1.81238341 1.04329165E-3 0.146210745
1.81447113 1.0444934E-3 0.146343604
1.81656134 1.04569667E-3 0.146492794
1.81865394 1.04690122E-3 0.146633253
1.82074893 1.04810728E-3 0.146781698
1.82284641 1.04931463E-3 0.146913081
1.82494628 1.05052337E-3 0.147060797
1.82704854 1.0517335E-3 0.14719978
1.82915318 1.05294504E-3 0.14734675
1.83126032 1.05415809E-3 0.147476658
1.83336985 1.05537241E-3 0.147631213
1.83548176 1.05658814E-3 0.147760376
1.83759618 1.05780526E-3 0.147905841
1.83971298 1.05902378E-3 0.148050934
1.84183228 1.0602437E-3 0.14818731
1.84395397 1.06146513E-3 0.148323327
1.84607816 1.06268784E-3 0.148467287
1.84820473 1.06391206E-3 0.148610845
1.85033381 1.06513756E-3 0.148745745
1.85246527 1.06636458E-3 0.148880258
1.85459924 1.067593E-3 0.149022713
1.85673559 1.06882281E-3 0.149164796
1.85887456 1.07005402E-3 0.149306476
1.8610158 1.07128674E-3 0.149439469
1.86315966 1.07252074E-3 0.149580404
1.8653059 1.07375626E-3 0.149720967
1.86745465 1.07499317E-3 0.149852812
1.8696059 1.07623159E-3 0.14999263
1.87175965 1.0774713E-3 0.15013203
1.87391579 1.07871252E-3 0.150271058
1.87607443 1.07995514E-3 0.150409698
1.87823558 1.08119927E-3 0.150539666
1.88039923 1.08244468E-3 0.150677547
1.88256538 1.0836916E-3 0.15082334
1.88473403 1.08494004E-3 0.150952145
1.88690519 1.08618976E-3 0.151088879
1.88907874 1.08744099E-3 0.151233509
1.8912549 1.08869374E-3 0.151361167
1.89343357 1.08994788E-3 0.151496753
1.89561474 1.09120342E-3 0.151631936
1.89779842 1.09246047E-3 0.151775002
1.8999846 1.09371892E-3 0.151901111
1.90217328 1.09497877E-3 0.152043432
1.90436447 1.09624024E-3 0.152177051
1.90655828 1.097503E-3 0.152310312
1.90875447 1.09876727E-3 0.152443171
1.91095328 1.10003306E-3 0.152583897
1.9131546 1.10130024E-3 0.152715981
1.91535854 1.10256881E-3 0.152847663
1.91756487 1.10383902E-3 0.152978972
1.91977382 1.10511051E-3 0.153118148
1.92198539 1.10638363E-3 0.153248668
1.92419934 1.10765803E-3 0.1533788
1.92641592 1.10893406E-3 0.153516799
1.92863512 1.11021148E-3 0.153646126
1.93085682 1.11149042E-3 0.153783351
1.93308103 1.11277075E-3 0.153911918
1.93530786 1.11405272E-3 0.154048339
1.93753731 1.11533597E-3 0.154176116
1.93976927 1.11662084E-3 0.154311731
1.94200373 1.11790712E-3 0.154438749
1.94424093 1.1191949E-3 0.154573575
1.94648051 1.1204842E-3 0.154708013
1.94872284 1.1217749E-3 0.154833823
1.95096767 1.12306711E-3 0.154967472
1.95321512 1.12436083E-3 0.155100748
1.95546508 1.12565607E-3 0.155225381
1.95771778 1.12695282E-3 0.155357838
1.95997298 1.12825097E-3 0.155489907
1.96223068 1.12955063E-3 0.155621544
1.96449113 1.13085192E-3 0.155744612
1.96675408 1.1321546E-3 0.1558837
1.96901977 1.13345881E-3 0.156005949
1.97128797 1.1347644E-3 0.156136036
1.97355878 1.13607163E-3 0.156265721
1.97583222 1.13738037E-3 0.156394988
1.97810829 1.13869051E-3 0.156523868
1.98038697 1.14000228E-3 0.156652346
1.9826684 1.14131556E-3 0.156788617
1.98495233 1.14263024E-3 0.15690811
1.98723888 1.14394655E-3 0.157035381
1.98952806 1.14526425E-3 0.157162279
1.99181998 1.14658359E-3 0.157296926
1.9941144 1.14790443E-3 0.157414824
1.99641156 1.14922679E-3 0.157548696
1.99871135 1.15055055E-3 0.15767397
2.00101376 1.15187594E-3 0.157798856
2.00331879 1.15320284E-3 0.157931492
2.00562644 1.15453138E-3 0.158055559
2.00793695 1.1558613E-3 0.158179253
2.01025009 1.15719275E-3 0.158302531
2.01256561 1.15852582E-3 0.158441707
2.014884 1.1598604E-3 0.158547878
2.01720524 1.1611965E-3 0.158686265
2.01952887 1.16253411E-3 0.158807933
2.02185535 1.16387336E-3 0.158929199
2.02418447 1.16521411E-3 0.159066334
2.0265162 1.16655638E-3 0.15918681
2.02885056 1.16790016E-3 0.159306869
2.03118777 1.16924557E-3 0.159426525
2.03352761 1.1705925E-3 0.159562051
